,club.1
Elche CF,19
Albacete Balompié,19
CD Numancia,19
CD Tenerife,18
UD Las Palmas,18
Sporting Gijón,17
Córdoba CF,17
UD Almería,15
SD Eibar,14
Recreativo Huelva,13
CD Leganés,12
Gimnàstic de Tarragona,12
UD Salamanca (liq.),12
Xerez CD,12
Hércules CF,11
AD Alcorcón,11
Girona FC,11
Deportivo Alavés,11
Levante UD,11
Real Murcia CF,11
Real Zaragoza,10
Rayo Vallecano,10
Cádiz CF,9
SD Huesca,9
Real Valladolid CF,9
CA Osasuna,9
FC Barcelona B,9
CD Lugo,9
UE Lleida (liq.),8
RCD Mallorca,8
CD Badajoz 1905,8
SD Ponferradina,8
Real Oviedo,8
Club Polideportivo Ejido (liq.),7
CD Mirandés,7
Getafe CF,6
CD Castellón,6
Celta de Vigo,6
Racing Ferrol,6
Málaga CF,6
CF Extremadura (diss.),5
CE Sabadell,5
Villarreal CF,5
CD Toledo,5
SD Compostela,4
Ciudad Murcia (liq.),4
CD Logroñés (liq.),4
Real Jaén CF,4
Real Madrid Castilla,4
Racing Santander,4
Atlético Madrid B,4
Real Betis Balompié,4
Sevilla Atlético,4
Deportivo de La Coruña,4
FC Cartagena,4
CF Reus Deportiu (liq.),3
Terrassa FC,3
Sevilla FC,3
CP Mérida (diss.),3
Málaga CF B,3
Villarreal CF B,3
Granada CF,3
Real Sociedad,3
CD Ourense (liq.),2
Lorca Deportiva CF (liq.),2
UE Llagostera,2
CD Guadalajara,2
Real Madrid B,2
Extremadura UD,2
Atlético Madrid,2
Bilbao Athletic,2
CF Fuenlabrada,2
Écija Balompié,2
Algeciras CF,1
Alicante CF (liq.),1
RCD Mallorca B,1
RCD Espanyol Barcelona,1
UD Vecindario (liq.),1
Burgos CF,1
UD Logroñés,1
Lorca FC,1
Pontevedra CF,1
Real Unión Club,1
Orense,1
Universidad de Las Palmas (liq.),1
Cultural Leonesa,1
CF Rayo Majadahonda,1
Granada 74 CF (liq.),1
UCAM Murcia CF,1
Sestao Sport Club (liq.),1
CD Alcoyano,1
Club Atlético Marbella (liq.),1
