,index,Position,Team,Games_played,Wins,Draws,Losses,GS_GC,GD,Points,Year,GS,GC,PTS,PTS(3PT),PTS(38G)
0,0,1.0,Cruzeiro,46.0,31.0,7.0,8.0,102:47,55.0,100,2003-12-31,102,47,100,100.0,82.6
1,1,2.0,Santos FC,46.0,25.0,12.0,9.0,93:60,33.0,87,2003-12-31,93,60,87,87.0,71.9
2,2,3.0,São Paulo FC,46.0,22.0,12.0,12.0,81:67,14.0,78,2003-12-31,81,67,78,78.0,64.4
3,3,4.0,Coritiba FC,46.0,21.0,10.0,15.0,67:58,9.0,73,2003-12-31,67,58,73,73.0,60.3
4,4,5.0,Atlético Mineiro,46.0,19.0,15.0,12.0,76:62,14.0,72,2003-12-31,76,62,72,72.0,59.5
5,5,6.0,São Caetano - SP,46.0,19.0,14.0,13.0,53:37,16.0,71,2003-12-31,53,37,71,71.0,58.7
6,6,7.0,Internacional,46.0,20.0,10.0,16.0,59:57,2.0,70,2003-12-31,59,57,70,70.0,57.8
7,7,8.0,Flamengo RJ,46.0,18.0,12.0,16.0,66:73,-7.0,66,2003-12-31,66,73,66,66.0,54.5
8,8,9.0,Goiás,46.0,18.0,11.0,17.0,78:63,15.0,65,2003-12-31,78,63,65,65.0,53.7
9,9,10.0,Paraná Clube,46.0,18.0,11.0,17.0,85:75,10.0,65,2003-12-31,85,75,65,65.0,53.7
10,10,11.0,Figueirense - SC,46.0,17.0,14.0,15.0,62:54,8.0,65,2003-12-31,62,54,65,65.0,53.7
11,11,12.0,Athletico Paranaense,46.0,17.0,10.0,19.0,67:72,-5.0,61,2003-12-31,67,72,61,61.0,50.4
12,12,13.0,Guarani - SP,46.0,17.0,10.0,19.0,64:72,-8.0,61,2003-12-31,64,72,61,61.0,50.4
13,13,14.0,Criciúma - SC,46.0,17.0,9.0,20.0,57:69,-12.0,60,2003-12-31,57,69,60,60.0,49.6
14,14,15.0,Corinthians SP,46.0,15.0,12.0,19.0,61:63,-2.0,57,2003-12-31,61,63,57,57.0,47.1
