,Position,Team,Wins,Draws,Losses,Year,GS,GC,Year,Title,League_id
0,1,Cruzeiro,31.0,7.0,8.0,2003-12-31,102,47,2003-12-31,1,800
1,2,Santos FC,25.0,12.0,9.0,2003-12-31,93,60,2003-12-31,0,800
2,3,São Paulo FC,22.0,12.0,12.0,2003-12-31,81,67,2003-12-31,0,800
3,4,Coritiba FC,21.0,10.0,15.0,2003-12-31,67,58,2003-12-31,0,800
4,5,Atlético Mineiro,19.0,15.0,12.0,2003-12-31,76,62,2003-12-31,0,800
5,6,São Caetano - SP,19.0,14.0,13.0,2003-12-31,53,37,2003-12-31,0,800
6,7,Internacional,20.0,10.0,16.0,2003-12-31,59,57,2003-12-31,0,800
7,8,Flamengo RJ,18.0,12.0,16.0,2003-12-31,66,73,2003-12-31,0,800
8,9,Goiás,18.0,11.0,17.0,2003-12-31,78,63,2003-12-31,0,800
9,10,Paraná Clube,18.0,11.0,17.0,2003-12-31,85,75,2003-12-31,0,800
10,11,Figueirense - SC,17.0,14.0,15.0,2003-12-31,62,54,2003-12-31,0,800
11,12,Athletico Paranaense,17.0,10.0,19.0,2003-12-31,67,72,2003-12-31,0,800
12,13,Guarani - SP,17.0,10.0,19.0,2003-12-31,64,72,2003-12-31,0,800
13,14,Criciúma - SC,17.0,9.0,20.0,2003-12-31,57,69,2003-12-31,0,800
14,15,Corinthians SP,15.0,12.0,19.0,2003-12-31,61,63,2003-12-31,0,800
15,16,Paysandu - PA,15.0,12.0,19.0,2003-12-31,74,77,2003-12-31,0,800
16,17,Vitória - BA,15.0,11.0,20.0,2003-12-31,50,64,2003-12-31,0,800
17,18,Vasco da Gama,13.0,15.0,18.0,2003-12-31,57,69,2003-12-31,0,800
18,19,Ponte Preta,11.0,18.0,17.0,2003-12-31,63,73,2003-12-31,0,800
19,20,Grêmio Porto Alegre,13.0,11.0,22.0,2003-12-31,54,68,2003-12-31,0,800
20,21,Juventude - RS,12.0,14.0,20.0,2003-12-31,55,70,2003-12-31,0,800
21,22,Fluminense RJ,13.0,11.0,22.0,2003-12-31,52,77,2003-12-31,0,800
22,23,Fortaleza,12.0,13.0,21.0,2003-12-31,58,74,2003-12-31,0,800
23,24,Bahia - BA,12.0,10.0,24.0,2003-12-31,59,92,2003-12-31,0,800
24,1,Santos FC,27.0,8.0,11.0,2004-12-31,103,58,2004-12-31,1,800
25,2,Athletico Paranaense,25.0,11.0,10.0,2004-12-31,93,56,2004-12-31,0,800
26,3,São Paulo FC,24.0,10.0,12.0,2004-12-31,78,43,2004-12-31,0,800
27,4,Palmeiras,22.0,13.0,11.0,2004-12-31,72,47,2004-12-31,0,800
28,5,Corinthians SP,20.0,14.0,12.0,2004-12-31,54,54,2004-12-31,0,800
29,6,Goiás,21.0,9.0,16.0,2004-12-31,81,68,2004-12-31,0,800
30,7,Juventude - RS,20.0,10.0,16.0,2004-12-31,60,66,2004-12-31,0,800
31,8,Internacional,20.0,7.0,19.0,2004-12-31,66,59,2004-12-31,0,800
32,9,Fluminense RJ,18.0,13.0,15.0,2004-12-31,65,68,2004-12-31,0,800
33,10,Ponte Preta,19.0,7.0,20.0,2004-12-31,43,73,2004-12-31,0,800
34,11,Figueirense - SC,17.0,12.0,17.0,2004-12-31,57,59,2004-12-31,0,800
35,12,Coritiba FC,15.0,17.0,14.0,2004-12-31,53,48,2004-12-31,0,800
36,13,Cruzeiro,16.0,8.0,22.0,2004-12-31,69,81,2004-12-31,1,800
37,14,Paysandu - PA,14.0,14.0,18.0,2004-12-31,56,76,2004-12-31,0,800
38,15,Flamengo RJ,13.0,15.0,18.0,2004-12-31,51,53,2004-12-31,0,800
39,16,Vasco da Gama,14.0,12.0,20.0,2004-12-31,64,68,2004-12-31,0,800
40,17,Paraná Clube,15.0,9.0,22.0,2004-12-31,52,73,2004-12-31,0,800
41,18,São Caetano - SP,23.0,8.0,15.0,2004-12-31,65,49,2004-12-31,0,800
42,19,Atlético Mineiro,12.0,17.0,17.0,2004-12-31,60,66,2004-12-31,0,800
43,20,Botafogo - RJ,11.0,18.0,17.0,2004-12-31,62,71,2004-12-31,0,800
44,21,Criciúma - SC,13.0,11.0,22.0,2004-12-31,61,78,2004-12-31,0,800
45,22,Guarani - SP,11.0,16.0,19.0,2004-12-31,43,55,2004-12-31,0,800
46,23,Vitória - BA,13.0,9.0,24.0,2004-12-31,68,87,2004-12-31,0,800
47,24,Grêmio Porto Alegre,9.0,12.0,25.0,2004-12-31,60,80,2004-12-31,0,800
48,1,Corinthians SP,24.0,9.0,9.0,2005-12-31,87,59,2005-12-31,1,800
49,2,Internacional,23.0,9.0,10.0,2005-12-31,72,49,2005-12-31,0,800
50,3,Goiás,22.0,8.0,12.0,2005-12-31,68,51,2005-12-31,0,800
51,4,Palmeiras,20.0,10.0,12.0,2005-12-31,81,65,2005-12-31,0,800
52,5,Fluminense RJ,19.0,11.0,12.0,2005-12-31,79,70,2005-12-31,0,800
53,6,Athletico Paranaense,18.0,7.0,17.0,2005-12-31,76,67,2005-12-31,0,800
54,7,Paraná Clube,17.0,10.0,15.0,2005-12-31,59,51,2005-12-31,0,800
55,8,Cruzeiro,17.0,9.0,16.0,2005-12-31,73,72,2005-12-31,1,800
56,9,Botafogo - RJ,17.0,8.0,17.0,2005-12-31,57,56,2005-12-31,0,800
57,10,Santos FC,16.0,11.0,15.0,2005-12-31,68,71,2005-12-31,1,800
58,11,São Paulo FC,16.0,10.0,16.0,2005-12-31,77,67,2005-12-31,0,800
59,12,Vasco da Gama,15.0,11.0,16.0,2005-12-31,74,84,2005-12-31,0,800
60,13,Flamengo RJ,14.0,13.0,15.0,2005-12-31,56,60,2005-12-31,0,800
61,14,Juventude - RS,15.0,10.0,17.0,2005-12-31,66,72,2005-12-31,0,800
62,15,Fortaleza,16.0,7.0,19.0,2005-12-31,58,64,2005-12-31,0,800
63,16,Figueirense - SC,14.0,11.0,17.0,2005-12-31,65,72,2005-12-31,0,800
64,17,São Caetano - SP,14.0,10.0,18.0,2005-12-31,54,60,2005-12-31,0,800
65,18,Ponte Preta,15.0,6.0,21.0,2005-12-31,63,80,2005-12-31,0,800
66,19,Coritiba FC,13.0,10.0,19.0,2005-12-31,51,60,2005-12-31,0,800
