,index,Position,Team,Games_played,Wins,Draws,Losses,GS_GC,GD,Points,Year,GS,GC,PTS,PTS(3PT),PTS(38G),Winner_x,Winner_y,wins
0,0,1,Cruzeiro,46.0,31.0,7.0,8.0,102:47,55.0,100,2003-12-31,102,47,100,100.0,82.6,1,1,1
1,1,2,Santos FC,46.0,25.0,12.0,9.0,93:60,33.0,87,2003-12-31,93,60,87,87.0,71.9,0,0,0
2,2,3,São Paulo FC,46.0,22.0,12.0,12.0,81:67,14.0,78,2003-12-31,81,67,78,78.0,64.4,0,0,0
3,3,4,Coritiba FC,46.0,21.0,10.0,15.0,67:58,9.0,73,2003-12-31,67,58,73,73.0,60.3,0,0,0
4,4,5,Atlético Mineiro,46.0,19.0,15.0,12.0,76:62,14.0,72,2003-12-31,76,62,72,72.0,59.5,0,0,0
5,5,6,São Caetano - SP,46.0,19.0,14.0,13.0,53:37,16.0,71,2003-12-31,53,37,71,71.0,58.7,0,0,0
6,6,7,Internacional,46.0,20.0,10.0,16.0,59:57,2.0,70,2003-12-31,59,57,70,70.0,57.8,0,0,0
7,7,8,Flamengo RJ,46.0,18.0,12.0,16.0,66:73,-7.0,66,2003-12-31,66,73,66,66.0,54.5,0,0,0
8,8,9,Goiás,46.0,18.0,11.0,17.0,78:63,15.0,65,2003-12-31,78,63,65,65.0,53.7,0,0,0
9,9,10,Paraná Clube,46.0,18.0,11.0,17.0,85:75,10.0,65,2003-12-31,85,75,65,65.0,53.7,0,0,0
10,10,11,Figueirense - SC,46.0,17.0,14.0,15.0,62:54,8.0,65,2003-12-31,62,54,65,65.0,53.7,0,0,0
11,11,12,Athletico Paranaense,46.0,17.0,10.0,19.0,67:72,-5.0,61,2003-12-31,67,72,61,61.0,50.4,0,0,0
12,12,13,Guarani - SP,46.0,17.0,10.0,19.0,64:72,-8.0,61,2003-12-31,64,72,61,61.0,50.4,0,0,0
13,13,14,Criciúma - SC,46.0,17.0,9.0,20.0,57:69,-12.0,60,2003-12-31,57,69,60,60.0,49.6,0,0,0
14,14,15,Corinthians SP,46.0,15.0,12.0,19.0,61:63,-2.0,57,2003-12-31,61,63,57,57.0,47.1,0,0,0
15,15,16,Paysandu - PA,46.0,15.0,12.0,19.0,74:77,-3.0,57,2003-12-31,74,77,57,57.0,47.1,0,0,0
16,16,17,Vitória - BA,46.0,15.0,11.0,20.0,50:64,-14.0,56,2003-12-31,50,64,56,56.0,46.3,0,0,0
17,17,18,Vasco da Gama,46.0,13.0,15.0,18.0,57:69,-12.0,54,2003-12-31,57,69,54,54.0,44.6,0,0,0
18,18,19,Ponte Preta,46.0,11.0,18.0,17.0,63:73,-10.0,51,2003-12-31,63,73,51,51.0,42.1,0,0,0
19,19,20,Grêmio Porto Alegre,46.0,13.0,11.0,22.0,54:68,-14.0,50,2003-12-31,54,68,50,50.0,41.3,0,0,0
20,20,21,Juventude - RS,46.0,12.0,14.0,20.0,55:70,-15.0,50,2003-12-31,55,70,50,50.0,41.3,0,0,0
21,21,22,Fluminense RJ,46.0,13.0,11.0,22.0,52:77,-25.0,50,2003-12-31,52,77,50,50.0,41.3,0,0,0
22,22,23,Fortaleza,46.0,12.0,13.0,21.0,58:74,-16.0,49,2003-12-31,58,74,49,49.0,40.5,0,0,0
23,23,24,Bahia - BA,46.0,12.0,10.0,24.0,59:92,-33.0,46,2003-12-31,59,92,46,46.0,38.0,0,0,0
24,0,1,Santos FC,46.0,27.0,8.0,11.0,103:58,45.0,89,2004-12-31,103,58,89,89.0,73.5,1,1,1
25,1,2,Athletico Paranaense,46.0,25.0,11.0,10.0,93:56,37.0,86,2004-12-31,93,56,86,86.0,71.0,0,0,0
26,2,3,São Paulo FC,46.0,24.0,10.0,12.0,78:43,35.0,82,2004-12-31,78,43,82,82.0,67.7,0,0,0
27,3,4,Palmeiras,46.0,22.0,13.0,11.0,72:47,25.0,79,2004-12-31,72,47,79,79.0,65.3,0,0,0
28,4,5,Corinthians SP,46.0,20.0,14.0,12.0,54:54,0.0,74,2004-12-31,54,54,74,74.0,61.1,0,0,0
29,5,6,Goiás,46.0,21.0,9.0,16.0,81:68,13.0,72,2004-12-31,81,68,72,72.0,59.5,0,0,0
30,6,7,Juventude - RS,46.0,20.0,10.0,16.0,60:66,-6.0,70,2004-12-31,60,66,70,70.0,57.8,0,0,0
31,7,8,Internacional,46.0,20.0,7.0,19.0,66:59,7.0,67,2004-12-31,66,59,67,67.0,55.3,0,0,0
32,8,9,Fluminense RJ,46.0,18.0,13.0,15.0,65:68,-3.0,67,2004-12-31,65,68,67,67.0,55.3,0,0,0
33,9,10,Ponte Preta,46.0,19.0,7.0,20.0,43:73,-30.0,64,2004-12-31,43,73,64,64.0,52.9,0,0,0
